School Name,Registration,Validity Status,Creation Date,Country,County,Sub County,AccountManager,AccountOwner,Boarding Status,School level,Ownership,Gender Type,Proforma Amount,Proforma Date,Invoice Amount,Invoice Date,Exam Series Created
SWEET WATERS MIXED,sweetwaters,1,04/11/2022 07:06,Kenya,Laikipia,NULL,Zacch M'copondo,Zacch M'copondo,DAY,NULL,PUBLIC,Mixed,15720,27/11/2022,NULL,NULL,2
THINGITHU SECONDARY SCHOOL,thingithuboys,1,09/11/2022 11:29,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,DAY,NULL,PUBLIC,Boys,62732,27/11/2022,NULL,NULL,7
ZERAKI JUNIOR SCHOOL,zerakijunior,30,12/11/2022 13:55,Kenya,Laikipia,NULL,Zacch M'copondo,Zacch M'copondo,BOARDING,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,5
BINGWA SECONDARY SCHOOL,bingwamixed,1,21/02/2023 05:05,Kenya,Laikipia,NULL,Primose Karimi,Primose Karimi,DAY,NULL,PUBLIC,Mixed,45000,25/04/2023,NULL,NULL,7
LIMUNGA SECONDARY SCHOOL,limungasec,1,22/03/2023 07:33,Kenya,Laikipia,Laikipia West,Brian Ndirangu,Brian Ndirangu,DAY,NULL,PUBLIC,Mixed,18568,23/04/2023,NULL,NULL,4
LIKII MIXED DAY SECONDARY SCHOOL,likiimixed,1,05/04/2023 10:20,Kenya,Laikipia,Laikipia East,Primose Karimi,Primose Karimi,DAY,NULL,PUBLIC,Mixed,24000,25/04/2023,NULL,NULL,3
Ongata Senior School,ongataschool,1,12/06/2019 00:00,Kenya,Kajiado,NULL,Purity Mbugua,Morris Cerullo,MIXED,NULL,PUBLIC,Mixed,25000,26/01/2022,25000,04/03/2020,149
Olkejuado High School,olkejuadohigh,1,12/06/2019 00:00,Kenya,Kajiado,NULL,Purity Mbugua,Erick O,BOARDING,NULL,PUBLIC,Boys,34800,12/01/2022,54800,04/02/2020,75
Dawamu School,dawamuschool,1,12/06/2019 00:00,Kenya,Kajiado,NULL,Purity Mbugua,Erick O,NULL,NULL,PRIVATE,Boys,34939,26/01/2022,34939,04/02/2020,131
Rockfields Senior School,rockfieldsseniorschool,1,12/06/2019 00:00,Kenya,Kajiado,NULL,Purity Mbugua,Erick O,NULL,NULL,PRIVATE,Boys,20000,18/01/2022,23200,04/02/2020,79
Happyland Girls Senior School,happylandgirls,1,12/06/2019 00:00,Kenya,Kajiado,NULL,Purity Mbugua,Antony Njoka,NULL,NULL,PRIVATE,Girls,25000,16/05/2022,25000,04/02/2020,70
Catholic Diocese Ngong Township Secondary School,ngongtownship,1,12/06/2019 00:00,Kenya,Kajiado,NULL,Purity Mbugua,Charity Murungi,DAY,NULL,PUBLIC,Mixed,25000,26/01/2022,25000,11/03/2020,51
Bishop Mazzoldi Secondary school,bishopmazzoldi,1,12/06/2019 00:00,Kenya,Kajiado,NULL,Purity Mbugua,Morris Cerullo,NULL,NULL,PRIVATE,Mixed,25000,26/01/2022,22500,09/01/2020,70
ILOODOKILANI HIGH SCHOOL,iloodokilanihigh,1,26/09/2019 06:58,Kenya,Kajiado,NULL,Purity Mbugua,Antony Njoka,BOARDING,NULL,PUBLIC,Mixed,25000,12/01/2022,45000,02/03/2020,42
KISAJU DIPAK SECONDARY SCHOOL,kisajudipak,1,15/01/2020 09:30,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,BOARDING,NULL,PUBLIC,Girls,62000,24/04/2023,40000,24/02/2020,25
Enoomatasiani Mixed Secondary School,enoomatasianmixed,1,02/02/2020 16:02,Kenya,Kajiado,NULL,Purity Mbugua,Charity Murungi,DAY,NULL,PUBLIC,Mixed,26300,26/01/2022,65000,24/02/2020,46
Joram Gitau Memorial Academy,joramgm,1,24/02/2020 07:59,Kenya,Kajiado,NULL,Purity Mbugua,Morris Cerullo,NULL,NULL,PRIVATE,Mixed,23316,10/02/2022,44370,05/03/2020,34
Kerarapon Secondary School,keraraponsec,1,09/03/2020 15:07,Kenya,Kajiado,NULL,Purity Mbugua,Morris Cerullo,NULL,NULL,PUBLIC,Mixed,NULL,NULL,45000,21/04/2020,1
PCEA UPPER MATASIA MIXED DAY SECONDARY SCHOOL,uppermatasiamixed,1,12/03/2020 07:21,Kenya,Kajiado,NULL,Purity Mbugua,Antony Njoka,NULL,NULL,PUBLIC,Mixed,20000,04/01/2023,20000,16/03/2020,24
EMBULBUL MIXED DAY SECONDARY SCHOOL,embulbulsec,1,13/01/2021 07:55,Kenya,Kajiado,NULL,Purity Mbugua,Morris Cerullo,DAY,NULL,PUBLIC,Mixed,28016,04/09/2022,67732,01/02/2021,43
EDMUND RICE CATHOLIC EDUCATION CENTRE,ercec,1,28/01/2021 07:38,Kenya,Kajiado,NULL,Purity Mbugua,Morris Cerullo,NULL,NULL,PRIVATE,Mixed,18568,04/01/2023,27580,02/03/2021,28
ST. MARKS KISERIAN MIXED DAY SECONDARY SCHOOL,kiserianmixed,1,22/02/2021 10:13,Kenya,Kajiado,NULL,Purity Mbugua,Morris Cerullo,NULL,NULL,PUBLIC,Mixed,62732,29/10/2021,80000,03/11/2021,39
Nalepo Taegong Girls' Sec School,nalepotgss,1,22/02/2021 11:39,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,NULL,NULL,PUBLIC,Girls,18000,04/09/2022,27000,02/06/2021,27
ILOODARIAK SECONDARY SCHOOL,iloodariaksec,1,15/03/2021 09:45,Kenya,Kajiado,NULL,Purity Mbugua,Morris Cerullo,NULL,NULL,PUBLIC,Mixed,17272,27/07/2022,15720,15/03/2021,32
NKOILE BOYS HIGH SCHOOL,nkoileboys,1,09/06/2021 10:54,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,NULL,NULL,PUBLIC,Boys,28000,04/09/2022,55000,05/08/2021,21
ILMARBA HIGH SCHOOL,ilmarbahigh,1,10/06/2021 08:49,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,DAY,NULL,PUBLIC,Mixed,12246,04/01/2023,15720,13/06/2021,27
Isinya Boys Secondary School,isinyaboys,1,17/06/2021 08:19,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,BOARDING,NULL,PUBLIC,Boys,18000,04/09/2022,28000,24/07/2021,25
ACACIA CREST SENIOR SCHOOL,acaciacrest,1,25/06/2021 09:56,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,BOARDING,NULL,PRIVATE,Boys,12246,04/09/2022,15720,03/08/2021,29
KHALIFA BIN JASIM HIGH SCHOOL,kbjhigh,1,02/08/2021 11:03,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,NULL,NULL,PRIVATE,Boys,62732,19/10/2021,62732,20/10/2021,31
OLOSIRUA PRIMARY SCHOOL,olosirua,1,16/08/2021 12:26,Kenya,Kajiado,NULL,Grace Wahito,Grace Wahito,NULL,NULL,PUBLIC,Mixed,15000,14/10/2021,15000,20/10/2021,5
THE STONE ATHI SCHOOL,tsa,1,24/08/2021 11:25,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,BOARDING,NULL,PRIVATE,Boys,15000,15/10/2021,15000,20/10/2021,17
KITENGELA BOYS HIGH SCHOOL,kitengelaboys,1,10/09/2021 12:58,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,NULL,NULL,PRIVATE,Boys,NULL,NULL,NULL,NULL,28
KITENGELA GIRLS HIGH SCHOOL,kitengelagirls,1,13/09/2021 07:47,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,NULL,NULL,PRIVATE,Girls,24492,04/01/2023,31440,15/09/2021,24
ST. CLARE GIRLS' SECONDARY - ROMBO,stclaregirls,1,14/09/2021 12:01,Kenya,Kajiado,NULL,Purity Mbugua,Edward Joho,BOARDING,NULL,PRIVATE,Girls,27580,12/10/2021,27580,15/10/2021,39
GOLDEN KEY EDUCATIONAL CENTER,goldenkey,1,16/09/2021 08:59,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,NULL,NULL,PRIVATE,Mixed,15000,14/10/2021,15000,14/10/2021,41
CHRIST THE KING SECONDARY SCHOOL- KIMANA,christtheking,1,23/09/2021 06:54,Kenya,Kajiado,NULL,Purity Mbugua,Edward Joho,MIXED,NULL,PRIVATE,Mixed,27580,10/02/2023,13790,06/03/2023,7
KIMANA MIXED DAY SECONDARY SCHOOL,kimanamixed,1,23/09/2021 08:49,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,DAY,NULL,PUBLIC,Mixed,50000,14/10/2021,50000,20/10/2021,27
KISERIAN JUNIOR SEMINARY,kiserianseminary,1,23/09/2021 16:16,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,NULL,NULL,PRIVATE,Boys,15000,15/10/2021,15000,15/10/2021,29
ENKII BOYS HIGH SCHOOL,enkiiboys,1,28/10/2021 10:12,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,BOARDING,NULL,PUBLIC,Boys,56000,08/11/2021,56000,08/11/2021,15
THE DEC SECONDARY SCHOOL,thedecsec,1,29/10/2021 06:04,Kenya,Kajiado,NULL,Purity Mbugua,Maureen Waringa ,NULL,NULL,PUBLIC,Mixed,27580,26/01/2022,NULL,NULL,1
KEEKONYOKIE SECONDARY SCHOOL,olooseosmixedsec,1,29/10/2021 10:23,Kenya,Kajiado,NULL,Purity Mbugua,Maureen Waringa ,DAY,NULL,PUBLIC,Mixed,24822,22/02/2022,24822,25/05/2022,19
OLOOLUA SECONDARY SCHOOL,olooluasec,1,04/11/2021 08:03,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,NULL,NULL,PUBLIC,Mixed,88000,26/01/2022,88000,17/02/2022,34
NAJILE BOYS HIGH SCHOOL,najileboys,1,26/11/2021 07:31,Kenya,Kajiado,NULL,Purity Mbugua,Grace Wahito,BOARDING,NULL,PUBLIC,Boys,97000,26/01/2022,97,04/02/2022,32
KENSWED SECONDARY SCHOOL,kenswedschool,1,14/01/2022 11:16,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Mixed,45156,25/05/2022,NULL,NULL,4
ROYAL STAR HIGH SCHOOL,royalstarhigh,1,17/01/2022 08:39,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Mixed,15720,25/05/2022,NULL,NULL,3
A.I.C NGONG HILLS SECONDARY SCHOOL,aicngonghillssec,1,18/01/2022 10:59,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Girls,14150,17/02/2022,14150,17/02/2022,23
NAMELOK GIRLS SECONDARY SCHOOL,nameloksec,1,24/01/2022 18:11,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Girls,14150,17/02/2022,14150,17/02/2022,7
NAKEEL BOYS HIGH SCHOOL,nakeelhigh,1,26/01/2022 05:53,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Boys,NULL,NULL,NULL,NULL,3
DOMUS MARIAE SCHOOL,domusmariae,1,26/01/2022 10:53,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PRIVATE,Mixed,15720,16/05/2022,15720,01/06/2022,17
P.C.E.A GRACE GIRLS LETOIRE,letoiregirls,1,03/02/2022 10:32,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Girls,27580,17/05/2022,27580,07/06/2022,11
OLOYIANKALANI GIRLS' SECONDARY,oloyiankalanigirls,1,04/02/2022 12:07,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PUBLIC,Girls,24822,08/06/2022,24822,26/07/2022,21
ILDAMAT BOYS HIGH SCHOOL,ildamatboys,1,07/02/2022 10:44,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,MIXED,NULL,PUBLIC,Boys,14150,05/05/2022,14150,20/05/2022,13
MATRIX ALGEBRA SCHOOL,matrixalgebra,1,25/02/2022 06:27,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PRIVATE,Mixed,14150,27/07/2022,4000,12/09/2022,5
EWUASO GIRLS SECONDARY SCHOOL,ewuasogirls,1,25/02/2022 10:29,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PUBLIC,Girls,27580,24/06/2022,27580,02/07/2022,22
NKAIMURUNYA MIXED DAY SECONDARY SCHOOL,nkaimurunyahigh,1,25/03/2022 09:58,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,DAY,NULL,PUBLIC,Mixed,125000,22/07/2022,45000,22/08/2022,47
GHANIMA EL-MARZUQ GIRLS HIGH SCHOOL,ghanimagirls,1,05/05/2022 09:09,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Girls,45156,30/05/2022,30000,30/05/2022,24
KAPUTIEI MIXED SECONDARY SCHOOL,kaputieisec,1,09/05/2022 08:52,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,MIXED,NULL,PUBLIC,Mixed,14146,15/07/2022,14146,30/07/2022,16
THE AIC GIRLS' SECONDARY SCHOOL LOITOKITOK,aicgirlsltk,1,12/05/2022 06:32,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Girls,62732,15/07/2022,62732,18/07/2022,15
ST. MARTIN DE PORES BOYS HIGHSCHOOL,stmartinboys,1,17/05/2022 07:56,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Boys,NULL,NULL,NULL,NULL,5
ILPOLOSAT SECONDARY SCHOOL,ilpolosatsec,1,03/06/2022 09:05,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PUBLIC,Mixed,15720,12/07/2022,15720,23/07/2022,16
KUKU MIXED DAY SECONDARY SCHOOL,kukusec,1,13/06/2022 10:24,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Mixed,15720,12/07/2022,15720,01/09/2022,13
OLOITOKITOK BOYS HIGH SCHOOL,oloitokitokboys,1,19/07/2022 12:31,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PUBLIC,Boys,130000,06/10/2022,130000,06/10/2022,19
NAMELOK SECONDARY SCHOOL,nameloksch,1,20/07/2022 08:40,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Mixed,27580,01/09/2022,27580,15/10/2022,11
MERRUESHI MAASAI HIGH SCHOOL,merrueshihigh,1,28/07/2022 10:06,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Mixed,45156,15/10/2022,45156,11/03/2023,10
ERANKAU SECONDARY SCHOOL,erankausec,1,01/09/2022 07:10,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,MIXED,NULL,PUBLIC,Mixed,15720,03/10/2022,10000,04/10/2022,12
ENTARETOI SECONDARY SCHOOL,entaretoisec,1,07/09/2022 11:43,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PUBLIC,Mixed,15720,18/10/2022,15720,01/11/2022,11
PCEA ONGATA BOOTH GIRLS HIGH SCHOOL OF EXCELLENCE,boothgirls,30,08/09/2022 06:13,Kenya,Kajiado,NULL,George Omondi,George Omondi,BOARDING,NULL,PRIVATE,Girls,15000,08/09/2022,15000,07/10/2022,10
PCEA IMBIRIKANI GIRLS HIGH SCHOOL,imbirikanigirls,1,08/09/2022 06:35,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PRIVATE,Girls,24822,25/10/2022,10000,29/10/2022,9
IMMANUEL ELERAI BOYS SECONDARY SCHOOL,immanuelboys,1,09/09/2022 08:11,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Boys,15720,27/03/2023,10000,10/04/2023,9
NORI MIXED BOARDING SECONDARY SCHOOL,norisec,1,09/09/2022 12:35,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,NULL,NULL,PRIVATE,Boys,NULL,NULL,NULL,NULL,5
GLORY GIRLS HIGH SCHOOL,gloryhigh,1,28/09/2022 09:54,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Girls,27580,27/02/2023,13790,03/04/2023,7
ISINYA SCHOOL FOR THE DEAF,isinyadeafsch,1,07/10/2022 08:03,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Mixed,NULL,NULL,NULL,NULL,11
MERISHAW SCHOOL,merishawschool,1,07/10/2022 08:53,Kenya,Kajiado,NULL,Purity Mbugua,Wycliffe Ayodo,BOARDING,NULL,PRIVATE,Boys,15720,26/01/2023,15720,01/03/2023,8
KORINKO SECONDARY SCHOOL,korinkosec,1,19/10/2022 06:57,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,DAY,NULL,PUBLIC,Mixed,12246,02/02/2023,15720,15/02/2023,7
ENOOMATASIANI GIRLS SECONDARY SCHOOL,enoomatasianigirls,1,01/11/2022 10:38,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PUBLIC,Girls,49996,24/04/2023,NULL,NULL,28
ENTONET MIXED SECONDARY SCHOOL,entonetsec,1,03/11/2022 06:08,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,DAY,NULL,PUBLIC,Mixed,15720,08/11/2022,15720,23/11/2022,6
ST. MONICA CATHOLIC SCHOOL,stmonicasch,30,10/02/2023 10:33,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,DAY,NULL,PUBLIC,Mixed,23210,06/03/2023,30338,06/03/2023,0
NGONG HURUMA GROUP OF SCHOOLS,ngonghuruma,1,21/02/2023 13:59,Kenya,Kajiado,Kajiado North.,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Mixed,12246,24/04/2023,NULL,NULL,7
OLOOSIRKON SECONDARY SCHOOL,oloosirkonsec,1,22/02/2023 12:01,Kenya,Kajiado,Isinya.,Purity Mbugua,Purity Mbugua,DAY,NULL,PUBLIC,Mixed,27580,24/04/2023,NULL,NULL,2
OLDONYONYOKIE SECONDARY SCHOOL,oldonyonyokiesec,1,27/02/2023 10:59,Kenya,Kajiado,NULL,Purity Mbugua,Purity Mbugua,MIXED,NULL,PUBLIC,Mixed,18568,31/03/2023,NULL,NULL,3
ISINYA SCHOOL FOR THE DEAF,isinyadeaf,1,01/03/2023 10:15,Kenya,Kajiado,Isinya.,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Mixed,12246,06/03/2023,15720,15/03/2023,3
ERETETI MIXED SECONDARY SCHOOL,eretetisec,1,09/03/2023 07:30,Kenya,Kajiado,Isinya.,Purity Mbugua,Purity Mbugua,DAY,NULL,PUBLIC,Mixed,12246,24/04/2023,NULL,NULL,4
GREENLAND GIRLS SCHOOL,greenlandgirls,1,11/03/2023 13:39,Kenya,Kajiado,Isinya.,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Girls,12246,15/03/2023,7000,15/03/2023,5
KISERYAN GIRLS SENIOR ACADEMY,kiseryangirls,1,14/03/2023 09:37,Kenya,Kajiado,Kajiado North.,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Girls,45156,24/04/2023,NULL,NULL,8
NAMANGA SECONDARY SCHOOL,namangamixed,1,23/03/2023 11:25,Kenya,Kajiado,Kajiado Central.,Purity Mbugua,Purity Mbugua,DAY,NULL,PUBLIC,Mixed,50006,24/04/2023,NULL,NULL,4
JOANNE HILLS HIGH SCHOOL,joannehills,1,28/03/2023 11:53,Kenya,Kajiado,Kajiado North.,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Mixed,12246,24/04/2023,NULL,NULL,5
NKOROI MIXED DAY SECONDARY SCHOOL,nkoroisec,1,03/04/2023 07:53,Kenya,Kajiado,Kajiado North.,Purity Mbugua,Purity Mbugua,DAY,NULL,PUBLIC,Mixed,42108,24/04/2023,NULL,NULL,3
EMANI SENIOR SCHOOL,emanisenior,1,11/04/2023 07:23,Kenya,Kajiado,Kajiado North.,Purity Mbugua,Purity Mbugua,BOARDING,NULL,PRIVATE,Mixed,12246,24/04/2023,NULL,NULL,2
Thomas Fish Secondary School,thomasfish,1,02/05/2023 10:40,Kenya,Kajiado,Mashuuru.,Purity Mbugua,Purity Mbugua,MIXED,NULL,NULL,Mixed,NULL,NULL,NULL,NULL,0
Kamukunji Secondary School,kamukunjisec,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Erick O,NULL,NULL,PUBLIC,Mixed,29000,05/01/2023,29000,04/02/2020,33
Muhuri Muchiri Secondary School,muhurimuchiri,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Erick O,NULL,NULL,PUBLIC,Boys,NULL,NULL,34939,04/02/2020,62
Lenana School,lenanaschool,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Erick O,BOARDING,NULL,PUBLIC,Boys,46539,16/06/2022,116139,04/02/2020,99
Aquinas High School,aquinashigh,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Antony Njoka,BOARDING,NULL,PUBLIC,Boys,49996,12/01/2022,49996,04/02/2020,51
Precious Blood Secondary School - Riruta,preciousbloodriruta,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Antony Njoka,NULL,NULL,PUBLIC,Girls,56000,05/01/2023,56000,04/02/2020,46
Dr Ribeiro Parklands School,drribeiroboys,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Charity Murungi,BOARDING,NULL,PUBLIC,Boys,37000,16/06/2022,78700,09/01/2020,70
Jehova Jire Secondary,jehovajiresec,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Charity Murungi,DAY,NULL,PUBLIC,Mixed,28000,11/01/2023,72732,09/01/2020,74
Brookshine Schools,brookshineschools,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Erick O,BOARDING,NULL,PRIVATE,Boys,NULL,NULL,1,18/08/2021,69
Brookshine Schools,brookshineschools,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Erick O,MIXED,NULL,PRIVATE,Boys,30000,11/01/2023,42500,09/01/2020,40
Beth Mugo High School,bethmugohigh,1,12/06/2019 00:00,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,NULL,NULL,PUBLIC,Mixed,42108,16/06/2022,107416,26/02/2020,69
Buruburu girls - Nairobi,buruburugirls,1,09/09/2019 17:01,Kenya,Nairobi,NULL,George Omondi,Charity Murungi,NULL,NULL,PUBLIC,Girls,49996,11/01/2023,49996,09/01/2020,58
DANDORA GIRLS' SECONDARY SCHOOL,dandoragirls,1,11/10/2019 07:26,Kenya,Nairobi,NULL,George Omondi,Antony Njoka,DAY,NULL,PUBLIC,Girls,NULL,NULL,36366,09/01/2020,71
PUMWANI GIRLS SECONDARY SCHOOL,pumwanigirls,1,16/10/2019 08:45,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,DAY,NULL,PUBLIC,Girls,42108,26/04/2022,107416,05/03/2020,74
Highway Secondary School,highwaysec,1,09/01/2020 11:22,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,BOARDING,NULL,PUBLIC,Boys,42108,11/01/2023,109416,02/03/2020,89
ST GEORGE'S GIRLS' SECONDARY SCHOOL,stgeorges,1,08/02/2020 05:07,Kenya,Nairobi,NULL,George Omondi,Caroline Maina,NULL,NULL,PUBLIC,Girls,67774,16/06/2022,189905,24/05/2021,47
KABETE VET LAB SECONDARY SCHOOL,kabetevetlab,1,24/02/2020 20:53,Kenya,Nairobi,NULL,George Omondi,Antony Njoka,DAY,NULL,PUBLIC,Mixed,28016,16/06/2022,72732,02/04/2020,43
LORESHO SECONDARY SCHOOL,loreshosecondary,1,24/02/2020 20:55,Kenya,Nairobi,NULL,George Omondi,Antony Njoka,DAY,NULL,PUBLIC,Mixed,28016,26/01/2022,64000,26/05/2020,30
UPPER HILL SCHOOL,upperhillschool,1,19/03/2020 11:53,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,NULL,NULL,PUBLIC,Boys,NULL,NULL,179300,02/03/2021,90
OUR LADY OF MERCY SECONDARY SCHOOL- SOUTH B,olms-sb,1,13/11/2020 05:41,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,NULL,NULL,PUBLIC,Girls,42108,11/01/2023,91303,13/01/2021,55
ST CLAIRE NEMBU GIRLS HIGH SCHOOL,nembugirls,1,20/11/2020 07:15,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,BOARDING,NULL,PUBLIC,Girls,148248,06/11/2022,148248,02/02/2023,42
ST. ANNE'S GIRLS SECONDARY SCHOOL,stagss,1,04/12/2020 10:03,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,NULL,NULL,PUBLIC,Girls,42108,11/01/2023,97416,01/02/2021,62
RUAI GIRLS SECONDARY SCHOOL,ruaigirls,1,09/12/2020 07:58,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,NULL,NULL,PUBLIC,Girls,42108,11/01/2023,107416,01/02/2021,51
NILE ROAD SPECIAL SECONDARY SCHOOL,nilegirls,1,26/01/2021 07:58,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,DAY,NULL,PUBLIC,Girls,18568,04/07/2022,27580,26/01/2021,40
Mwiki Secondary School,mwikisec,1,09/02/2021 09:45,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,DAY,NULL,PUBLIC,Mixed,42108,11/01/2023,97416,17/03/2021,64
Hon. Dr. Mwenje High School,drmwenje,1,27/02/2021 07:10,Kenya,Nairobi,NULL,George Omondi,Grace Wahito,DAY,NULL,PUBLIC,Mixed,28000,06/02/2023,62000,08/03/2021,29
FARASI LANE SEC. SCHOOL,farasilanesec,1,03/03/2021 10:17,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,NULL,NULL,PUBLIC,Mixed,12246,11/01/2023,15720,24/05/2021,24
NORTH HIGHRIDGE SECONDARY SCHOOL,nhss,1,25/03/2021 05:16,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,NULL,NULL,PUBLIC,Mixed,12246,11/01/2023,15720,24/05/2021,40
Embakasi Garrison Secondary School,embakasigarrisonsec,1,20/05/2021 07:27,Kenya,Nairobi,NULL,George Omondi,Grace Wahito,NULL,NULL,PUBLIC,Mixed,28000,11/01/2023,50000,26/05/2021,51
UHURU SECONDARY SCHOOL,uhurusec,1,24/06/2021 10:46,Kenya,Nairobi,NULL,George Omondi,Grace Wahito,NULL,NULL,PUBLIC,Boys,28016,11/01/2023,62732,24/06/2021,35
ST. PATRICK NAIROBI MIXED SEC. SCHOOL,stpatricks,1,05/07/2021 10:02,Kenya,Nairobi,NULL,George Omondi,Morris Cerullo,NULL,NULL,PUBLIC,Mixed,30338,27/09/2022,62732,30/08/2021,49
EMBAKASI GIRLS SECONDARY SCHOOL,egss,1,06/07/2021 12:20,Kenya,Nairobi,NULL,George Omondi,Grace Wahito,MIXED,NULL,PUBLIC,Girls,42000,11/01/2023,92000,13/08/2021,32
HIGH HOPE EDUCATION CENTRE,hhec,1,12/07/2021 12:03,Kenya,Nairobi,NULL,Grace Wahito,Morris Cerullo,DAY,NULL,PRIVATE,Mixed,27000,07/12/2021,27000,07/12/2021,44
